ticker,date,open,high,low,close,vol
AWH,20140610,37.36,37.77,37.3,37.61,537100
AWH,20140611,37.55,37.7,37.26,37.63,605700
AWH,20140612,37.64,37.66,37.07,37.26,431900
AWH,20140613,37.2,37.45,37.14,37.35,281900
AWH,20140616,37.38,37.63,37.38,37.6,538800
AWH,20140617,37.59,37.91,37.42,37.69,415900
AWH,20140618,37.67,37.94,37.49,37.87,325800
AWH,20140619,37.91,37.94,37.75,37.88,310000
AWH,20140620,37.86,37.92,37.61,37.74,786400
AWH,20140623,37.73,37.86,37.57,37.7,311700
AWH,20140624,37.55,37.82,37.48,37.73,498800
AWH,20140625,37.69,37.88,37.58,37.83,671600
AWH,20140626,37.87,37.87,37.32,37.76,338400
AWH,20140627,37.65,37.85,37.34,37.65,1386800
AWH,20140630,37.59,38.13,37.55,38.02,534300
AWH,20140701,38.24,38.61,38.24,38.44,287300
AWH,20140702,38.46,38.58,38.25,38.4,321200
AWH,20140703,38.61,38.68,38.43,38.63,164700
AWH,20140704,38.63,38.63,38.63,38.63,0
AWH,20140707,38.48,38.66,38.36,38.66,400700
AWH,20140708,38.55,38.98,38.51,38.94,493100
AWH,20140709,39.01,39.15,38.91,39.02,394800
AWH,20140710,38.73,39.11,38.53,39.1,544900
AWH,20140711,39.03,39.34,39.01,39.33,471800
AWH,20140714,39.37,39.74,39.36,39.47,437700
AWH,20140715,39.29,39.55,39.22,39.27,355200
AWH,20140716,39.5,39.51,38.97,39.1,243300
AWH,20140717,38.84,39.08,38.41,38.43,294100
AWH,20140718,38.41,38.66,38.32,38.55,393800
AWH,20140721,38.36,38.8,38.22,38.66,317600
AWH,20140722,38.6,38.87,38.43,38.69,316600
AWH,20140723,38.74,38.88,38.58,38.71,292600
AWH,20140724,35.11,38.73,34.37,37.91,1688600
AWH,20140725,37.77,37.79,37.24,37.26,455100
AWH,20140728,37.16,37.43,37.15,37.27,497200
AWH,20140729,37.3,37.31,36.64,36.65,542000
AWH,20140730,36.68,36.84,36.38,36.46,576400
AWH,20140731,36.3,36.63,35.98,36.01,439900
AWH,20140801,35.91,36.21,35.89,36.09,496500
AWH,20140804,36.14,36.14,35.75,35.89,418700
AWH,20140805,35.66,35.9,35.17,35.3,665800
AWH,20140806,35.18,35.43,35.11,35.32,371500
AWH,20140807,35.41,35.51,35.14,35.29,337900
AWH,20140808,35.43,35.57,35.1,35.43,416700
AWH,20140811,35.44,35.84,35.33,35.73,313800
AWH,20140812,35.71,35.9,35.66,35.88,243400
AWH,20140813,35.65,36.14,35.6,36.13,381800
AWH,20140814,36.29,36.68,36.2,36.53,470200
AWH,20140815,36.49,36.78,36.46,36.53,263900
AWH,20140818,36.7,36.97,36.41,36.45,304500
AWH,20140819,36.54,36.65,36.31,36.42,464200
AWH,20140820,36.38,36.66,36.22,36.52,222800
AWH,20140821,36.47,36.84,36.42,36.57,503000
AWH,20140822,36.68,36.84,36.55,36.79,522800
AWH,20140825,36.99,37.31,36.87,37.05,241700
AWH,20140826,37.09,37.09,36.84,37,267500
AWH,20140827,37.05,37.15,36.85,37.09,195900
AWH,20140828,37.05,37.13,36.87,36.93,268800
AWH,20140829,36.96,37.11,36.84,36.99,348000
AWH,20140901,36.99,36.99,36.99,36.99,0
AWH,20140902,36.99,37.27,36.85,37.2,324800
AWH,20140903,37.29,37.29,36.79,36.86,301500
AWH,20140904,36.88,37.09,36.82,37,274900
AWH,20140905,36.96,37,36.8,36.98,219000
AWH,20140908,36.97,37.19,36.79,36.93,297800
AWH,20140909,36.85,37,36.79,36.85,381000
AWH,20140910,36.85,37,36.76,36.95,340400
AWH,20140911,36.9,37.02,36.81,36.99,375000
AWH,20140912,36.8,37.05,36.75,36.99,316700
AWH,20140915,37.02,37.22,36.98,37.12,211200
AWH,20140916,37.17,37.31,37,37.05,346700
AWH,20140917,37.01,37.18,36.88,37.09,266800
AWH,20140918,37.19,37.31,37.07,37.21,295800
AWH,20140919,36.99,37.08,36.55,36.67,975500
AWH,20140922,36.74,36.75,36.45,36.59,490900
AWH,20140923,36.5,36.52,36.16,36.36,579300
AWH,20140924,36.46,36.88,36.31,36.73,576300
AWH,20140925,36.73,36.73,36.3,36.61,444600
AWH,20140926,36.6,37.14,36.56,37.07,495500
AWH,20140929,36.92,37.05,36.77,36.82,405800
AWH,20140930,36.8,37.02,36.5,36.84,373300
AWH,20141001,36.76,37.1,36.61,36.68,761500
AWH,20141002,36.64,37.06,36.57,37.01,382000
AWH,20141003,37.19,37.64,37.17,37.57,335500
AWH,20141006,37.74,37.79,37.32,37.32,443400
AWH,20141007,37.16,37.37,37,37.25,538900
AWH,20141008,37.31,37.81,37.03,37.8,395000
AWH,20141009,37.74,37.82,37.14,37.26,451400
AWH,20141010,37.21,37.68,37.21,37.41,555400
AWH,20141013,37.53,37.66,37.28,37.29,459100
AWH,20141014,37.45,38.14,37.24,38.01,506000
AWH,20141015,37.75,37.79,37.13,37.72,742400
AWH,20141016,37.34,37.73,37.08,37.65,495400
AWH,20141017,37.91,38.14,37.51,37.95,323700
AWH,20141020,37.75,37.85,37.36,37.77,386000
AWH,20141021,37.92,38.85,37.92,38.6,484500
AWH,20141022,38.54,39.19,38.52,38.82,608400
AWH,20141023,37.99,38.15,36.2,36.97,1035800
AWH,20141024,37.11,37.5,36.78,37.36,656500
AWH,20141027,37.29,37.68,37.16,37.56,491300
AWH,20141028,37.51,38.21,37.51,37.71,476400
AWH,20141029,37.74,38.15,37.64,37.77,353800
AWH,20141030,37.53,37.86,37.49,37.74,268000
AWH,20141031,37.89,38.07,37.79,38,266700
AWH,20141103,37.95,38.16,37.35,37.35,434200
AWH,20141104,37.32,37.56,37.29,37.39,667000
AWH,20141105,37.53,37.75,37.34,37.48,610700
AWH,20141106,37.43,37.73,37.37,37.73,433300
AWH,20141107,37.76,38,37.6,37.98,524300
AWH,20141110,37.99,38.11,37.76,37.79,382300
AWH,20141111,37.72,37.81,37.21,37.25,432300
AWH,20141112,37.24,37.32,37.04,37.28,337300
AWH,20141113,37.29,37.69,37.11,37.53,287400
AWH,20141114,37.59,37.64,37.29,37.29,313200
AWH,20141117,37.2,37.4,36.91,37.06,439600
AWH,20141118,37.09,37.16,36.61,37.07,1056400
AWH,20141119,36.98,37.21,36.66,37.08,698200
AWH,20141120,37.06,37.29,37.02,37.1,385000
AWH,20141121,37.3,37.47,36.98,37.17,391800
AWH,20141124,37.37,37.58,37.19,37.49,976500
AWH,20141125,37.41,37.63,37.15,37.35,369100
AWH,20141126,37.41,37.61,37.25,37.57,315500
AWH,20141127,37.57,37.57,37.57,37.57,0
AWH,20141128,37.7,38.14,37.66,37.7,221300
AWH,20141201,37.58,37.68,37.34,37.44,405100
AWH,20141202,37.5,37.72,37.45,37.65,294200
AWH,20141203,37.6,37.9,37.42,37.8,148400
AWH,20141204,37.69,37.86,37.56,37.63,356900
AWH,20141205,37.65,37.95,37.46,37.69,498300
AWH,20141208,37.19,38.48,37.19,38.4,731200
AWH,20141209,38.11,38.5,37.66,37.77,522100
AWH,20141210,37.76,37.88,37.07,37.08,357400
AWH,20141211,37.28,37.51,36.73,36.85,492800
AWH,20141212,36.38,36.69,36.08,36.28,488900
AWH,20141215,36.47,36.48,35.48,35.97,492100
AWH,20141216,35.95,36.62,35.76,36.15,448300
AWH,20141217,36.18,36.83,35.97,36.69,482800
AWH,20141218,37.05,37.11,36.72,37.1,434200
AWH,20141219,37,37.29,36.94,37.07,492500
AWH,20141222,37.1,37.62,37.02,37.48,478200
AWH,20141223,37.64,37.95,37.53,37.71,695300
AWH,20141224,37.71,38.09,37.56,37.82,138500
AWH,20141225,37.82,37.82,37.82,37.82,0
AWH,20141226,37.99,38.06,37.72,37.74,154700
AWH,20141229,37.65,38.26,37.43,37.88,228600
AWH,20141230,37.74,38.06,37.63,37.97,242600
AWH,20141231,37.97,38.37,37.87,37.92,374700
AWI,20140101,57.61,57.61,57.61,57.61,0
AWI,20140102,57.56,58,56.99,57.43,655000
AWI,20140103,56.57,59.34,56.57,58.2,1117600
AWI,20140106,58.41,58.66,57.21,57.23,740400
AWI,20140107,57.49,57.98,57.41,57.82,418900
AWI,20140108,57.64,58.89,57.38,58.31,571800
AWI,20140109,58.27,58.7,58.11,58.69,509500
AWI,20140110,58.8,61.29,58.8,61.08,1163200
AWI,20140113,60.59,60.87,59.83,60.08,1308000
AWI,20140114,60.24,61.22,59.97,61.09,434000
AWI,20140115,61.21,61.59,60.75,61.23,563300
AWI,20140116,61.07,61.63,60.5,61.37,325400
AWI,20140117,61.05,61.12,59.36,60.13,963400
AWI,20140120,60.13,60.13,60.13,60.13,0
AWI,20140121,60.52,60.81,59.21,59.87,655400
AWI,20140122,59.76,60.32,59.53,60.09,701700
AWI,20140123,59.87,60.03,59.19,59.48,538600
AWI,20140124,58.92,59.26,56.5,57.55,1253200
AWI,20140127,57.98,58.22,55.45,57.16,1016100
AWI,20140128,57.42,58.18,57.38,57.59,606700
AWI,20140129,56.98,57.65,56.47,56.63,366100
AWI,20140130,57.26,57.26,55.52,55.9,848900
AWI,20140131,55.15,56.51,55.15,55.68,735000
AWI,20140203,56,56.03,53.74,54.27,776100
AWI,20140204,54.78,56.2,54.4,54.68,1030800
AWI,20140205,54.5,55.07,54.09,54.57,471000
AWI,20140206,54.7,57.92,54.7,57.92,1071900
AWI,20140207,57.85,59.32,57.71,58.76,970500
AWI,20140210,58.72,58.91,57.63,58.01,748900
AWI,20140211,57.91,58.87,57.67,57.92,901100
AWI,20140212,58.35,60.93,58.28,60.48,1278900
AWI,20140213,59.86,61.12,59.6,60.75,525200
AWI,20140214,60.71,61.9,60.41,61.26,429900
AWI,20140217,61.26,61.26,61.26,61.26,0
AWI,20140218,61.37,61.8,59.46,60.55,653000
AWI,20140219,60.43,60.76,59.5,59.55,542800
AWI,20140220,59.31,59.76,58.67,59.44,594100
AWI,20140221,59.09,60.15,59.09,59.27,936800
AWI,20140224,55.53,57.62,52.38,53.86,5152100
AWI,20140225,54.15,54.17,53.1,53.87,2739800
AWI,20140226,53.94,55.26,53.73,55.23,1957600
AWI,20140227,54.99,55.66,54.54,55.54,865500
AWI,20140228,55.61,55.61,54.56,54.89,1307000
AWI,20140303,54.55,54.75,52.57,53.44,1086400
AWI,20140304,53.9,54.82,53.68,54.32,883800
AWI,20140305,55,56.25,54.16,54.75,3975900
AWI,20140306,54.79,55.65,54.75,55.39,1832400
AWI,20140307,55.64,56.25,55.07,56.1,1396200
AWI,20140310,55.76,56.17,55.32,55.69,850700
AWI,20140311,55.86,56.17,55.26,55.35,1043100
AWI,20140312,55.06,56.43,54.91,56.4,793100
AWI,20140313,56.45,56.5,54.42,55.16,1786000
AWI,20140314,54.94,55.23,54.05,55.16,1113800
AWI,20140317,55.55,56.43,55.27,56.22,1013500
AWI,20140318,56.26,56.88,56.05,56.52,695900
AWI,20140319,56.75,57.11,55.77,56.33,729000
AWI,20140320,56.24,56.37,55.45,55.62,621800
AWI,20140321,55.79,56.02,54.72,54.76,639400
AWI,20140324,55.04,55.27,53.75,54,734200
AWI,20140325,54.26,54.96,54.04,54.76,538900
AWI,20140326,54.95,55.02,52.67,52.74,1052400
AWI,20140327,52.17,52.78,51.31,52.06,2075100
AWI,20140328,52.25,52.68,52.05,52.52,1157700
AWI,20140331,52.93,53.29,52.29,53.25,700100
AWI,20140401,53.4,54.28,53.35,53.86,735900
AWI,20140402,54,54.33,53.59,53.7,815500
AWI,20140403,53.68,53.71,52.98,53.32,734600
AWI,20140404,53.75,54.47,53.03,53.4,707600
AWI,20140407,53.25,53.25,50.98,51.85,1242000
AWI,20140408,51.92,52.44,51.28,52.01,729100
AWI,20140409,52.17,54.08,51.98,53.8,1504200
AWI,20140410,53.68,53.86,52.87,53,1437000
AWI,20140411,52.73,53.45,52.7,53.09,1476400
AWI,20140414,53.46,53.67,53.12,53.48,774100
AWI,20140415,53.68,54.02,52.87,53.3,949800
AWI,20140416,53.35,53.73,53.16,53.57,795600
AWI,20140417,53.5,54.02,53.43,53.66,599300
AWI,20140418,53.66,53.66,53.66,53.66,0
AWI,20140421,54.58,54.95,54,54.49,708100
AWI,20140422,54.62,54.8,54.32,54.5,1007900
AWI,20140423,54.31,54.5,53.82,53.99,862100
AWI,20140424,54.06,54.35,52.78,53.6,1166100
AWI,20140425,53.66,53.85,52.81,53.05,1795700
AWI,20140428,54.9,55.23,53.11,54.11,1937700
AWI,20140429,54.16,54.16,52.4,52.91,1568200
AWI,20140430,52.83,52.9,52.08,52.56,1209500
AWI,20140501,52.46,53.47,52.46,53.44,936100
AWI,20140502,53.59,54.77,53.18,53.26,676900
AWI,20140505,52.62,53.03,52.21,52.41,1050800
AWI,20140506,52.34,52.57,51.69,51.82,660100
AWI,20140507,51.83,52.01,51.06,51.88,796100
AWI,20140508,51.83,53.36,51.61,52.7,1074600
AWI,20140509,52.56,53.33,52,53.15,919100
AWI,20140512,53.15,54.06,53,53.96,958000
AWI,20140513,53.97,54.73,53.8,54.11,498600
AWI,20140514,54.11,54.32,53.66,53.74,1130300
AWI,20140515,53.55,53.65,52.21,52.33,633600
AWI,20140516,52.5,52.5,51.89,52.26,695000
AWI,20140519,52.17,52.88,51.82,52.39,549500
AWI,20140520,52.31,52.59,51.71,52.26,588400
AWI,20140521,52.26,54.05,52.14,53.99,1135700
AWI,20140522,54.5,55.49,54.14,55.2,1715900
AWI,20140523,55.12,55.53,54.88,55.11,1300700
AWI,20140526,55.11,55.11,55.11,55.11,0
AWI,20140527,55.07,55.29,54.5,54.67,1553600
AWI,20140528,54.66,54.75,53.24,53.31,1522700
AWI,20140529,53.61,53.96,53.06,53.68,538600
AWI,20140530,53.52,53.7,52.79,53.07,386600
AWI,20140602,53.05,53.84,52.63,53.8,730600
AWI,20140603,53.82,54.16,53.25,53.49,766800
AWI,20140604,53.24,54.18,52.92,53.96,590300
AWI,20140605,54,54.53,53.89,54.03,449300
AWI,20140606,55,55.69,54.56,55.36,575000
AWI,20140609,55.24,56.21,55.24,56.01,1043900
AWI,20140610,56.04,56.77,55.49,56.62,869200
AWI,20140611,56.3,56.64,55.4,55.45,1104600
AWI,20140612,55.32,55.65,54.46,54.59,1066700
AWI,20140613,54.76,54.88,54.15,54.56,549100
AWI,20140616,54.65,55.14,53.66,55.11,1232300
AWI,20140617,56.2,56.24,55.12,55.63,531400
AWI,20140618,55.51,56.24,55.2,56.24,389000
AWI,20140619,56.34,56.87,56.03,56.83,418300
AWI,20140620,56.84,57.21,56.37,57.16,785500
AWI,20140623,57.09,57.8,56.86,57.01,636700
AWI,20140624,56.75,57.84,55.88,57.06,697500
AWI,20140625,56.91,57.51,56.8,57.48,411300
AWI,20140626,57.5,57.85,56.88,57.82,888400
AWI,20140627,57.75,58,57.29,57.5,1750300
AWI,20140630,57.5,57.8,57.2,57.43,580500
AWI,20140701,57.48,58.17,57.46,58,747000
AWI,20140702,57.93,58.28,57.43,57.74,499100
AWI,20140703,57.83,58.23,57.7,58.22,287500
AWI,20140704,58.22,58.22,58.22,58.22,0
AWI,20140707,57.95,58.15,57.41,57.52,1077200
AWI,20140708,57.57,57.76,57.23,57.49,668800
AWI,20140709,57.53,57.81,56.57,56.63,546800
AWI,20140710,51.28,55.72,51.28,55.44,1528200
AWI,20140711,55,55.33,54.4,54.71,875800
AWI,20140714,54.54,55.24,54.29,54.71,519200
AWI,20140715,54.63,55.43,54.42,55.1,556100
AWI,20140716,55.26,55.81,54.7,54.76,481700
AWI,20140717,54.15,54.47,53.5,53.7,1073000
AWI,20140718,53.84,54.11,53.15,54.05,584500
AWI,20140721,54,54.59,53.94,54.44,590300
AWI,20140722,54.66,55.3,54.65,55.08,524600
AWI,20140723,55,55.64,54.89,55,772000
AWI,20140724,55,55.43,54.43,55.09,1881800
AWI,20140725,55,55.41,54.77,55.37,1120100
AWI,20140728,50.4,51.88,49.02,49.6,8306800
AWI,20140729,49.03,49.65,48.61,49.56,1881000
AWI,20140730,49.76,49.76,48.97,49.09,2132200
AWI,20140731,48.87,49.2,48.35,48.68,1421600
AWI,20140801,51.75,53.01,51.66,52.99,5073900
AWI,20140804,53.48,54.63,53.36,54.51,1944000
AWI,20140805,54.17,54.91,53.78,54.29,1325500
AWI,20140806,53.96,55.63,53.73,54.75,1638900
AWI,20140807,55.05,55.23,53.52,53.6,1070500
AWI,20140808,53.71,55.05,53.71,54.5,734600
AWI,20140811,54.78,55.27,53.88,53.9,1267400
AWI,20140812,53.65,54.12,53.57,53.72,1182400
AWI,20140813,53.79,54.28,53.41,53.9,547800
AWI,20140814,54,54.79,53.75,54.75,650000
AWI,20140815,54.75,55.23,54.37,54.9,775800
AWI,20140818,55.31,55.93,54.99,55.67,928400
AWI,20140819,55.81,56.72,55.81,56.23,940000
AWI,20140820,55.97,56.33,55.65,56.3,650100
AWI,20140821,56.44,57.06,55.93,56.54,429200
AWI,20140822,56.44,56.91,56.23,56.66,261700
AWI,20140825,56.82,56.82,56.21,56.42,291900
AWI,20140826,56.03,57.2,56.03,56.62,426300
AWI,20140827,56.55,57.81,56.45,57.77,762000
AWI,20140828,57.21,57.73,57.13,57.44,545700
AWI,20140829,57.46,57.84,57.1,57.68,284600
AWI,20140901,57.68,57.68,57.68,57.68,0
AWI,20140902,57.84,58.59,57.73,58.15,1219900
AWI,20140903,58.16,58.96,58.13,58.56,576900
AWI,20140904,59.41,59.69,58.81,59.24,561900
AWI,20140905,59.14,59.7,58.68,59.19,879000
AWI,20140908,59,59.9,58.87,59.14,881300
AWI,20140909,59.3,59.71,58.75,59.33,1035900
AWI,20140910,59.16,59.21,58.08,58.1,635700
AWI,20140911,57.83,58.27,57.57,57.74,1112200
AWI,20140912,57.85,57.91,56.44,56.76,797400
AWI,20140915,56.72,57.11,56.19,56.5,567100
AWI,20140916,56.33,57.38,55.87,57.08,513800
AWI,20140917,57.35,58.3,56.93,57.25,410400
AWI,20140918,57.26,57.37,56.33,57,359300
AWI,20140919,57.2,57.26,55.83,56.51,623300
AWI,20140922,56.31,56.53,55.77,56.09,518000
AWI,20140923,55.82,56.69,55.57,56.01,460700
AWI,20140924,55.87,56.73,55.66,56.68,326400
AWI,20140925,56.53,56.75,56.07,56.49,626900
AWI,20140926,56.47,56.67,56.12,56.52,416200
AWI,20140929,56.09,56.84,55.86,56.54,302500
AWI,20140930,56.79,57.14,55.87,56,825100
AWI,20141001,56.03,56.03,54.96,55.24,931600
AWI,20141002,55.25,55.31,53.33,54.9,1017800
AWI,20141003,55.24,55.53,54.38,54.67,616500
AWI,20141006,54.78,55,54.04,54.26,515100
AWI,20141007,53.78,53.9,52.72,52.82,803500
AWI,20141008,52.73,53.25,52,53.17,489200
AWI,20141009,53.23,53.28,51.63,51.85,601600
AWI,20141010,51.89,52.23,50.25,50.27,767400
AWI,20141013,50.46,51.04,48.69,48.73,683500
AWI,20141014,47.09,48.14,45.26,46.05,2008100
AWI,20141015,45.57,46.19,44.63,45.72,1170700
AWI,20141016,44.91,46.73,44.91,46.15,955400
AWI,20141017,46.86,47.93,46.57,47.08,976900
AWI,20141020,46.9,47.57,46.8,47.28,694100
AWI,20141021,47.58,48.87,47.44,48.19,542400
AWI,20141022,48.41,48.63,47.49,47.59,910700
AWI,20141023,47.87,49.01,47.87,48.87,785700
AWI,20141024,48.75,49.22,48.61,48.8,656000
AWI,20141027,48,48.99,45.91,46.12,1923000
AWI,20141028,45.2,45.57,44,45.31,2525500
AWI,20141029,45.42,46.13,45.23,45.62,1384800
AWI,20141030,45.58,47.45,45.26,46.93,1327500
AWI,20141031,47.68,48.5,46.94,48.42,1405800
AWI,20141103,48.58,49.84,48.35,49.5,1250900
AWI,20141104,49.46,49.72,48.88,49.19,711800
AWI,20141105,49.45,50.12,48.99,49.73,856800
AWI,20141106,49.63,50.36,49.5,50.25,455800
AWI,20141107,50.25,50.72,50.04,50.46,630400
AWI,20141110,50.78,50.9,48.9,49.17,714500
AWI,20141111,49.16,49.87,48.62,49.81,635300
AWI,20141112,49.64,49.78,49.08,49.13,614900
AWI,20141113,49.16,49.93,48.84,49.08,510000
AWI,20141114,48.11,48.82,48,48.34,577500
AWI,20141117,48.38,48.58,47.73,47.82,412000
AWI,20141118,47.93,49.26,47.93,49.04,437300
AWI,20141119,49.12,49.97,48.89,49.6,737100
AWI,20141120,49.47,50.52,49.25,50.27,757000
AWI,20141121,51.24,51.29,50.34,50.71,704000
AWI,20141124,50.76,51.13,50.3,50.6,567500
AWI,20141125,50.75,51.12,50.54,50.9,609300
AWI,20141126,50.99,51.02,50.16,50.52,240300
AWI,20141127,50.52,50.52,50.52,50.52,0
AWI,20141128,50.43,50.63,49.94,50.1,219200
AWI,20141201,49.8,50.1,49.16,49.58,395500
AWI,20141202,49.67,50.04,49.62,49.8,284500
AWI,20141203,49.92,51.02,49.83,50.29,356900
AWI,20141204,50.37,50.46,49.95,50.15,730300
AWI,20141205,50.1,50.71,49.95,50.09,434500
AWI,20141208,50.01,50.13,48.36,48.98,684700
AWI,20141209,48.47,49.02,47.66,48.51,595700
AWI,20141210,48.47,48.69,47.04,47.71,819100
AWI,20141211,49,51.52,48.8,50.61,2126300
AWI,20141212,50.21,50.21,48.74,48.75,875400
AWI,20141215,49.19,49.82,48.32,48.8,758500
AWI,20141216,48.82,49.01,47.41,47.98,1232700
AWI,20141217,48.09,49.32,47.9,49.23,649100
AWI,20141218,50,50.31,49.11,49.9,857700
AWI,20141219,50.1,50.21,49.42,49.81,1103600
AWI,20141222,49.74,49.97,48.9,49.38,763700
AWI,20141223,49.6,50.04,49.14,49.3,772900
AWI,20141224,49.57,50.28,49.41,49.97,166700
AWI,20141225,49.97,49.97,49.97,49.97,0
AWI,20141226,50.18,50.69,49.65,49.84,231500
AWI,20141229,49.86,51.97,49.71,51.55,801200
AWI,20141230,51.38,51.54,50.79,50.94,238000
AWI,20141231,51.18,51.82,50.73,51.12,357500
AWK,20140101,42.26,42.26,42.26,42.26,0
AWK,20140102,42.01,42.09,41.5,41.58,788700
AWK,20140103,41.54,41.64,41.16,41.46,819600
AWK,20140106,41.48,41.61,41.24,41.3,670400
AWK,20140107,41.38,41.75,41.37,41.71,769900
AWK,20140108,41.7,41.86,41.45,41.7,726900
AWK,20140109,41.8,41.83,41.47,41.6,698100
AWK,20140110,41.68,42.41,41.62,41.99,941300
AWK,20140113,41.94,42.07,41.53,41.59,530600
AWK,20140114,41.65,41.91,41.34,41.51,450000
AWK,20140115,41.6,41.6,41.18,41.28,633300
AWK,20140116,41.26,41.54,41.2,41.51,777100
AWK,20140117,41.68,41.68,41.23,41.53,931900
AWK,20140120,41.53,41.53,41.53,41.53,0
AWK,20140121,41.51,41.93,41.11,41.86,710100
AWK,20140122,41.82,42.19,41.82,42.11,519800
AWK,20140123,41.96,42.17,41.82,42.16,622100
AWK,20140124,42,42.15,41.74,41.83,717200
AWK,20140127,41.84,42.05,41.65,41.65,646700
AWK,20140128,41.66,42.02,41.66,41.79,730100
AWK,20140129,41.67,42.01,41.66,41.96,841200
AWK,20140130,42,42.56,41.75,42.5,942600
AWK,20140131,42.19,42.68,42.07,42.57,1076400
AWK,20140203,42.5,42.97,41.98,42.31,1134700
AWK,20140204,42.49,42.49,41.61,41.76,1303300
AWK,20140205,41.67,41.75,41.16,41.16,976800
AWK,20140206,41.19,41.8,41.07,41.7,591400
AWK,20140207,41.86,42.31,41.77,42.28,636700
AWK,20140210,42.35,42.45,41.91,42.34,557600
AWK,20140211,42.27,42.75,42.2,42.71,1009600
AWK,20140212,42.75,43.08,42.55,42.9,576400
AWK,20140213,42.72,43.57,42.59,43.57,695100
AWK,20140214,43.6,43.69,43.33,43.6,504500
AWK,20140217,43.6,43.6,43.6,43.6,0
AWK,20140218,43.72,43.88,43.42,43.67,558700
AWK,20140219,43.52,43.99,43.47,43.63,607800
AWK,20140220,43.59,44.07,43.41,44.06,504000
AWK,20140221,44.03,44.45,43.88,44.27,650000
AWK,20140224,44.36,44.5,43.85,43.87,593600
AWK,20140225,43.73,44.5,43.71,43.95,785900
AWK,20140226,44.13,44.27,43.81,43.87,491200
AWK,20140227,43.75,44.29,43.37,44.02,538800
AWK,20140228,44.2,45.15,44.06,44.84,957900
AWK,20140303,44.66,44.69,44.08,44.15,977900
AWK,20140304,44.5,44.73,44.31,44.47,717100
AWK,20140305,44.42,44.55,44.04,44.35,822800
AWK,20140306,44.5,44.65,44.26,44.36,784800
AWK,20140307,44.41,44.5,44.05,44.35,722500
AWK,20140310,44.35,44.56,44.14,44.43,840300
AWK,20140311,44.26,44.33,43.63,43.85,884300
AWK,20140312,43.74,44.28,43.69,44.27,584700
AWK,20140313,44.44,45.05,44.26,44.99,878700
AWK,20140314,45.04,45.86,44.99,45.56,1101900
AWK,20140317,45.63,45.63,44.99,45.13,645400
AWK,20140318,45.24,45.72,45.15,45.49,788000
AWK,20140319,45.54,45.76,44.82,44.91,505900
AWK,20140320,44.76,44.94,44.55,44.66,733300
AWK,20140321,44.93,45.53,44.71,45.06,1120600
AWK,20140324,45.26,45.48,44.96,45.17,567100
AWK,20140325,45.37,45.37,44.94,45.05,454700
AWK,20140326,45.05,45.2,44.42,44.44,668400
AWK,20140327,44.56,44.98,44.26,44.96,573400
AWK,20140328,45.01,45.29,44.98,45.13,640000
AWK,20140331,45.28,45.74,44.97,45.4,1052500
AWK,20140401,45.38,45.44,44.86,45.16,887900
AWK,20140402,45.15,45.64,44.89,45.52,588900
AWK,20140403,45.55,45.83,45.43,45.53,618100
AWK,20140404,45.68,46.23,45.5,45.79,786400
AWK,20140407,45.74,46.02,45.44,45.47,664700
AWK,20140408,45.42,45.56,44.96,45.48,1072700
AWK,20140409,45.6,45.7,45.1,45.67,690700
AWK,20140410,45.61,46.04,45.34,45.53,956100
AWK,20140411,45.52,45.73,45.37,45.5,876800
AWK,20140414,45.77,45.98,45.4,45.75,801200
AWK,20140415,45.56,45.81,45.11,45.66,859800
AWK,20140416,45.77,45.97,45.42,45.97,900800
AWK,20140417,45.99,46.21,45.56,45.67,577900
AWK,20140418,45.67,45.67,45.67,45.67,0
AWK,20140421,45.9,46.13,45.57,45.79,515700
AWK,20140422,45.88,46.16,45.63,46.01,614500
AWK,20140423,46.11,46.28,45.79,45.86,783600
AWK,20140424,45.88,46.21,45.6,46,602300
AWK,20140425,45.96,46.13,45.75,46.12,662800
AWK,20140428,46.21,46.58,45.94,46.45,1104900
AWK,20140429,46.5,46.63,45.85,45.89,691700
AWK,20140430,45.97,46.15,45.49,45.53,758000
AWK,20140501,45.66,46.22,45.43,46.22,671100
AWK,20140502,46.17,46.65,45.82,46.17,812900
AWK,20140505,46.18,46.57,45.96,46.56,586600
AWK,20140506,46.38,46.65,46.02,46.18,561500
AWK,20140507,46.29,46.94,46.28,46.92,1073800
AWK,20140508,46.82,47.61,46.51,46.73,715200
AWK,20140509,46.82,47,46.11,46.26,903500
AWK,20140512,46.51,46.61,46.11,46.31,1229400
AWK,20140513,46.52,47.08,46.35,47.06,1142800
AWK,20140514,47.08,47.65,46.81,47.06,965000
AWK,20140515,47,47.41,47,47.38,1404800
AWK,20140516,47.32,47.36,46.79,47.26,1303500
AWK,20140519,47.22,47.3,46.74,46.85,710000
AWK,20140520,46.85,47.35,46.55,46.82,771500
AWK,20140521,46.89,47.06,46.67,46.82,529400
AWK,20140522,46.82,47.41,46.82,47.29,443100
AWK,20140523,47.34,47.69,47.18,47.61,579800
AWK,20140526,47.61,47.61,47.61,47.61,0
AWK,20140527,47.77,48.19,47.32,47.42,1297200
AWK,20140528,47.62,47.7,47.32,47.6,911900
AWK,20140529,47.72,47.72,47.36,47.64,461000
AWK,20140530,47.8,48.64,47.7,48.61,1641400
AWK,20140602,48.82,48.82,48.12,48.22,709200
AWK,20140603,48.22,48.26,47.89,48.05,702400
